dates,tide
2029-03-25 20:30:00+00:00,-0.04694985825003028
2029-03-25 20:45:00+00:00,-0.08578570851163957
2029-03-25 21:00:00+00:00,-0.12246370917813067
2029-03-25 21:15:00+00:00,-0.15639755465655664
2029-03-25 21:30:00+00:00,-0.1870515415938883
2029-03-25 21:45:00+00:00,-0.21394775664724242
2029-03-25 22:00:00+00:00,-0.23667180199751323
2029-03-25 22:15:00+00:00,-0.2548772942497546
2029-03-25 22:30:00+00:00,-0.26828935791261566
2029-03-25 22:45:00+00:00,-0.27670727370184467
2029-03-25 23:00:00+00:00,-0.2800063647291083
2029-03-25 23:15:00+00:00,-0.27813913875129126
2029-03-25 23:30:00+00:00,-0.27113567080848744
2029-03-25 23:45:00+00:00,-0.2591032123635047
2029-03-26 00:00:00+00:00,-0.24222504034703346
2029-03-26 00:15:00+00:00,-0.2207585920795259
2029-03-26 00:30:00+00:00,-0.19503294714544922
2029-03-26 00:45:00+00:00,-0.16544569712471918
2029-03-26 01:00:00+00:00,-0.13245918374900245
2029-03-26 01:15:00+00:00,-0.09659599589718146
2029-03-26 01:30:00+00:00,-0.058433520144739966
2029-03-26 01:45:00+00:00,-0.018597271003060224
2029-03-26 02:00:00+00:00,0.022247282373430943
2029-03-26 02:15:00+00:00,0.06340460513486582
2029-03-26 02:30:00+00:00,0.10416075811635536
2029-03-26 02:45:00+00:00,0.14379666654784423
2029-03-26 03:00:00+00:00,0.18160258029482662
2029-03-26 03:15:00+00:00,0.21689307996945117
2029-03-26 03:30:00+00:00,0.24902182536037767
2029-03-26 03:45:00+00:00,0.2773951976533964
2029-03-26 04:00:00+00:00,0.3014840739123796
2029-03-26 04:15:00+00:00,0.3208331836297919
2029-03-26 04:30:00+00:00,0.3350677979327522
2029-03-26 04:45:00+00:00,0.3438978364014468
2029-03-26 05:00:00+00:00,0.3471197795137252
2029-03-26 05:15:00+00:00,0.34461698621584075
2029-03-26 05:30:00+00:00,0.3363590939219845
2029-03-26 05:45:00+00:00,0.3224011081815472
2029-03-26 06:00:00+00:00,0.3028825883167702
2029-03-26 06:15:00+00:00,0.27802704846343085
2029-03-26 06:30:00+00:00,0.24814138412462125
2029-03-26 06:45:00+00:00,0.21361486994743506
2029-03-26 07:00:00+00:00,0.1749171126038907
2029-03-26 07:15:00+00:00,0.13259431849058362
2029-03-26 07:30:00+00:00,0.08726335421656942
2029-03-26 07:45:00+00:00,0.03960331384543177
2029-03-26 08:00:00+00:00,-0.009655388170797806
2029-03-26 08:15:00+00:00,-0.05974406738769761
2029-03-26 08:30:00+00:00,-0.10987037294937328
2029-03-26 08:45:00+00:00,-0.15923369392823847
2029-03-26 09:00:00+00:00,-0.20704058013173576
2029-03-26 09:15:00+00:00,-0.25251946918281337
2029-03-26 09:30:00+00:00,-0.29493418221465223
2029-03-26 09:45:00+00:00,-0.33359586811931663
2029-03-26 10:00:00+00:00,-0.3678732921720291
2029-03-26 10:15:00+00:00,-0.3972015376745097
2029-03-26 10:30:00+00:00,-0.4210892928777132
2029-03-26 10:45:00+00:00,-0.4391249237435655
2029-03-26 11:00:00+00:00,-0.4509814989462981
2029-03-26 11:15:00+00:00,-0.4564208632236352
2029-03-26 11:30:00+00:00,-0.45529677944046043
2029-03-26 11:45:00+00:00,-0.44755710497719453
2029-03-26 12:00:00+00:00,-0.4332449488224504
2029-03-26 12:15:00+00:00,-0.4124987716721378
2029-03-26 12:30:00+00:00,-0.38555142858140434
2029-03-26 12:45:00+00:00,-0.352728189824669
2029-03-26 13:00:00+00:00,-0.31444378865357153
2029-03-26 13:15:00+00:00,-0.27119851991076904
2029-03-26 13:30:00+00:00,-0.22357335034934514
2029-03-26 13:45:00+00:00,-0.17222391489637778
2029-03-26 14:00:00+00:00,-0.1178731906658637
2029-03-26 14:15:00+00:00,-0.06130259495146348
2029-03-26 14:30:00+00:00,-0.0033412745070575504
2029-03-26 14:45:00+00:00,0.05514654279378821
2029-03-26 15:00:00+00:00,0.11327607966766853
2029-03-26 15:15:00+00:00,0.17015813218486214
2029-03-26 15:30:00+00:00,0.2249162407085131
2029-03-26 15:45:00+00:00,0.2767041548243435
2029-03-26 16:00:00+00:00,0.3247227148444349
2029-03-26 16:15:00+00:00,0.36823527204108136
2029-03-26 16:30:00+00:00,0.40658090317368
2029-03-26 16:45:00+00:00,0.4391849249379691
2029-03-26 17:00:00+00:00,0.46556653795985703
2029-03-26 17:15:00+00:00,0.48534376751781805
2029-03-26 17:30:00+00:00,0.4982361538535628
2029-03-26 17:45:00+00:00,0.5040658228169527
2029-03-26 18:00:00+00:00,0.5027576032993941
2029-03-26 18:15:00+00:00,0.49433874705426484
2029-03-26 18:30:00+00:00,0.47893857553289904
2029-03-26 18:45:00+00:00,0.45678807942586547
2029-03-26 19:00:00+00:00,0.42821919592338353
2029-03-26 19:15:00+00:00,0.3936632525921279
2029-03-26 19:30:00+00:00,0.3536479465620549
2029-03-26 19:45:00+00:00,0.30879224972164515
2029-03-26 20:00:00+00:00,0.25979879052539234
2029-03-26 20:15:00+00:00,0.2074435270121116
2029-03-26 20:30:00+00:00,0.15256284016798774
2029-03-26 20:45:00+00:00,0.0960384791484247
2029-03-26 21:00:00+00:00,0.038781022988039336
2029-03-26 21:15:00+00:00,-0.018287351834241527
2029-03-26 21:30:00+00:00,-0.07425000695261205
2029-03-26 21:45:00+00:00,-0.1282121994105096
2029-03-26 22:00:00+00:00,-0.17931616616497523
2029-03-26 22:15:00+00:00,-0.22675465936913014
2029-03-26 22:30:00+00:00,-0.2697828582110286
2029-03-26 22:45:00+00:00,-0.30772873204420115
2029-03-26 23:00:00+00:00,-0.3400020056704927
2029-03-26 23:15:00+00:00,-0.36610188156084367
2029-03-26 23:30:00+00:00,-0.38562362359514063
2029-03-26 23:45:00+00:00,-0.3982640315204059
2029-03-27 00:00:00+00:00,-0.4038257653026824
2029-03-27 00:15:00+00:00,-0.40222043707479377
2029-03-27 00:30:00+00:00,-0.39347038559982894
2029-03-27 00:45:00+00:00,-0.37770907883648325
2029-03-27 01:00:00+00:00,-0.3551801367580401
2029-03-27 01:15:00+00:00,-0.32623500595193566
2029-03-27 01:30:00+00:00,-0.2913293283924659
2029-03-27 01:45:00+00:00,-0.251018018527911
2029-03-27 02:00:00+00:00,-0.20594899938399766
2029-03-27 02:15:00+00:00,-0.15685546851651386
2029-03-27 02:30:00+00:00,-0.10454649849775516
2029-03-27 02:45:00+00:00,-0.04989575659742724
2029-03-27 03:00:00+00:00,0.006171819591605208
2029-03-27 03:15:00+00:00,0.06269541951837855
2029-03-27 03:30:00+00:00,0.11869565224109561
2029-03-27 03:45:00+00:00,0.17319330871739286
2029-03-27 04:00:00+00:00,0.2252289258556183
2029-03-27 04:15:00+00:00,0.2738822988799454
2029-03-27 04:30:00+00:00,0.31829100602581495
2029-03-27 04:45:00+00:00,0.3576670572185444
2029-03-27 05:00:00+00:00,0.39131095828538315
2029-03-27 05:15:00+00:00,0.4186227683720679
2029-03-27 05:30:00+00:00,0.4391100705365225
2029-03-27 05:45:00+00:00,0.4523931102476292
2029-03-27 06:00:00+00:00,0.4582076195175809
2029-03-27 06:15:00+00:00,0.4564059850078535
2029-03-27 06:30:00+00:00,0.4469574112266286
2029-03-27 06:45:00+00:00,0.42994758024406066
2029-03-27 07:00:00+00:00,0.40557805267584435
2029-03-27 07:15:00+00:00,0.3741653493728936
2029-03-27 07:30:00+00:00,0.3361393669575438
2029-03-27 07:45:00+00:00,0.29204057647998793
2029-03-27 08:00:00+00:00,0.24251537766604397
2029-03-27 08:15:00+00:00,0.1883090484032889
2029-03-27 08:30:00+00:00,0.13025592612404271
2029-03-27 08:45:00+00:00,0.06926674438500433
2029-03-27 09:00:00+00:00,0.006313365414050294
2029-03-27 09:15:00+00:00,-0.05758856376236591
2029-03-27 09:30:00+00:00,-0.12139830035230807
2029-03-27 09:45:00+00:00,-0.18406922054868805
2029-03-27 10:00:00+00:00,-0.24456777373630934
2029-03-27 10:15:00+00:00,-0.3018915247244495
2029-03-27 10:30:00+00:00,-0.355085830925764
2029-03-27 10:45:00+00:00,-0.403258915176569
2029-03-27 11:00:00+00:00,-0.4455952796646409
2029-03-27 11:15:00+00:00,-0.48136753018341966
2029-03-27 11:30:00+00:00,-0.5099467296975251
2029-03-27 11:45:00+00:00,-0.5308113828802011
2029-03-27 12:00:00+00:00,-0.5435550917880025
2029-03-27 12:15:00+00:00,-0.5478928475548948
2029-03-27 12:30:00+00:00,-0.5436658632784791
2029-03-27 12:45:00+00:00,-0.5308448285916613
2029-03-27 13:00:00+00:00,-0.5095314818337909
2029-03-27 13:15:00+00:00,-0.47995844165190066
2029-03-27 13:30:00+00:00,-0.4424872955674147
2029-03-27 13:45:00+00:00,-0.397604984875011
2029-03-27 14:00:00+00:00,-0.34591853442370285
2029-03-27 14:15:00+00:00,-0.28814814507846737
2029-03-27 14:30:00+00:00,-0.22511860479122564
2029-03-27 14:45:00+00:00,-0.15774890394905858
2029-03-27 15:00:00+00:00,-0.08703989294080308
2029-03-27 15:15:00+00:00,-0.014059826420468347
2029-03-27 15:30:00+00:00,0.06007227925249095
2029-03-27 15:45:00+00:00,0.13420538747356955
2029-03-27 16:00:00+00:00,0.20717696990247517
2029-03-27 16:15:00+00:00,0.2778347604177669
2029-03-27 16:30:00+00:00,0.34505894673689186
2029-03-27 16:45:00+00:00,0.40778386025363345
2029-03-27 17:00:00+00:00,0.46501818786210086
2029-03-27 17:15:00+00:00,0.5158628279208682
2029-03-27 17:30:00+00:00,0.5595257380665106
2029-03-27 17:45:00+00:00,0.5953334407861166
2029-03-27 18:00:00+00:00,0.6227392075077003
2029-03-27 18:15:00+00:00,0.6413282674632154
2029-03-27 18:30:00+00:00,0.6508206222866716
2029-03-27 18:45:00+00:00,0.6510721472558935
2029-03-27 19:00:00+00:00,0.6420746091686804
2029-03-27 19:15:00+00:00,0.6239550445383802
2029-03-27 19:30:00+00:00,0.5969746638032072
2029-03-27 19:45:00+00:00,0.5615271407046918
2029-03-27 20:00:00+00:00,0.5181358791552024
2029-03-27 20:15:00+00:00,0.46744968153779626
2029-03-27 20:30:00+00:00,0.4102362094845083
2029-03-27 20:45:00+00:00,0.34737273836553123
2029-03-27 21:00:00+00:00,0.2798339365803997
2029-03-27 21:15:00+00:00,0.20867670353224135
2029-03-27 21:30:00+00:00,0.13502241499696196
2029-03-27 21:45:00+00:00,0.060037191024898344
2029-03-27 22:00:00+00:00,-0.015089026986689463
2029-03-27 22:15:00+00:00,-0.08916375123789658
2029-03-27 22:30:00+00:00,-0.16101280070681678
2029-03-27 22:45:00+00:00,-0.22950011435379147
2029-03-27 23:00:00+00:00,-0.2935461100715909
2029-03-27 23:15:00+00:00,-0.35214437985987584
2029-03-27 23:30:00+00:00,-0.4043766758301676
2029-03-27 23:45:00+00:00,-0.44942623920693786
2029-03-28 00:00:00+00:00,-0.48658954951225325
2029-03-28 00:15:00+00:00,-0.5152865362379415
2029-03-28 00:30:00+00:00,-0.5350692271629982
2029-03-28 00:45:00+00:00,-0.5456287372618808
2029-03-28 01:00:00+00:00,-0.5468004567280071
2029-03-28 01:15:00+00:00,-0.538567291371664
2029-03-28 01:30:00+00:00,-0.5210608433198008
2029-03-28 01:45:00+00:00,-0.49456048064788155
2029-03-28 02:00:00+00:00,-0.4594903085102077
2029-03-28 02:15:00+00:00,-0.416414097790419
2029-03-28 02:30:00+00:00,-0.3660282342406667
2029-03-28 02:45:00+00:00,-0.3091527189294163
2029-03-28 03:00:00+00:00,-0.24672019218602378
2029-03-28 03:15:00+00:00,-0.1797628941941574
2029-03-28 03:30:00+00:00,-0.10939744799093223
2029-03-28 03:45:00+00:00,-0.036807383410981276
2029-03-28 04:00:00+00:00,0.03677656975741619
2029-03-28 04:15:00+00:00,0.1100982069600107
2029-03-28 04:30:00+00:00,0.18189914555678796
2029-03-28 04:45:00+00:00,0.25094300233200084
2029-03-28 05:00:00+00:00,0.3160395591406655
2029-03-28 05:15:00+00:00,0.3760679124442644
2029-03-28 05:30:00+00:00,0.4299976158024536
2029-03-28 05:45:00+00:00,0.4769069737139406
2029-03-28 06:00:00+00:00,0.5159979138084627
2029-03-28 06:15:00+00:00,0.5466072091684616
2029-03-28 06:30:00+00:00,0.5682141826828901
2029-03-28 06:45:00+00:00,0.5804453344690141
2029-03-28 07:00:00+00:00,0.5830765338939377
2029-03-28 07:15:00+00:00,0.576033473706929
2029-03-28 07:30:00+00:00,0.5593909889633815
2029-03-28 07:45:00+00:00,0.5333716228994732
2029-03-28 08:00:00+00:00,0.4983435273489148
2029-03-28 08:15:00+00:00,0.4548174828360729
2029-03-28 08:30:00+00:00,0.40344258055009524
2029-03-28 08:45:00+00:00,0.3449999783685589
2029-03-28 09:00:00+00:00,0.2803941543633761
2029-03-28 09:15:00+00:00,0.21064123138487323
2029-03-28 09:30:00+00:00,0.136854204723232
2029-03-28 09:45:00+00:00,0.060225217948943276
2029-03-28 10:00:00+00:00,-0.017994661478521454
2029-03-28 10:15:00+00:00,-0.09651747276991973
2029-03-28 10:30:00+00:00,-0.17404136674607698
2029-03-28 10:45:00+00:00,-0.24927373633687672
2029-03-28 11:00:00+00:00,-0.32095371693208946
2029-03-28 11:15:00+00:00,-0.3878734726425759
2029-03-28 11:30:00+00:00,-0.4488978892707241
2029-03-28 11:45:00+00:00,-0.5029824865636815
2029-03-28 12:00:00+00:00,-0.549189504145524
2029-03-28 12:15:00+00:00,-0.5867021878672536
2029-03-28 12:30:00+00:00,-0.614837306556176
2029-03-28 12:45:00+00:00,-0.6330558817927409
2029-03-28 13:00:00+00:00,-0.6409720442112108
2029-03-28 13:15:00+00:00,-0.6383598699535413
2029-03-28 13:30:00+00:00,-0.6251580240232414
2029-03-28 13:45:00+00:00,-0.60147205362894
2029-03-28 14:00:00+00:00,-0.5675742292091941
2029-03-28 14:15:00+00:00,-0.5239009055966907
2029-03-28 14:30:00+00:00,-0.4710474462740539
2029-03-28 14:45:00+00:00,-0.4097607975688304
2029-03-28 15:00:00+00:00,-0.3409298038173914
2029-03-28 15:15:00+00:00,-0.26557332080824536
2029-03-28 15:30:00+00:00,-0.18482613062585668
2029-03-28 15:45:00+00:00,-0.09992261412364828
2029-03-28 16:00:00+00:00,-0.01217812992015522
2029-03-28 16:15:00+00:00,0.07703189336949061
2029-03-28 16:30:00+00:00,0.16629501119064188
2029-03-28 16:45:00+00:00,0.25418662240149076
2029-03-28 17:00:00+00:00,0.3392960551597941
2029-03-28 17:15:00+00:00,0.4202530712312818
2029-03-28 17:30:00+00:00,0.4957538105027496
2029-03-28 17:45:00+00:00,0.5645851315138011
2029-03-28 18:00:00+00:00,0.6256463697692874
2029-03-28 18:15:00+00:00,0.6779677351678869
2029-03-28 18:30:00+00:00,0.7207248769136764
2029-03-28 18:45:00+00:00,0.7532495088802023
2029-03-28 19:00:00+00:00,0.7750363458003113
2029-03-28 19:15:00+00:00,0.7857468857101712
2029-03-28 19:30:00+00:00,0.7852107347201579
2029-03-28 19:45:00+00:00,0.7734251792010377
2029-03-28 20:00:00+00:00,0.750553571988524
2029-03-28 20:15:00+00:00,0.7169228477097801
2029-03-28 20:30:00+00:00,0.6730201756939802
2029-03-28 20:45:00+00:00,0.6194884661461589
2029-03-28 21:00:00+00:00,0.5571202304462284
2029-03-28 21:15:00+00:00,0.48684920687117056
2029-03-28 21:30:00+00:00,0.409739218023779
2029-03-28 21:45:00+00:00,0.3269699138071624
2029-03-28 22:00:00+00:00,0.23981933545977757
2029-03-28 22:15:00+00:00,0.14964355465845322
2029-03-28 22:30:00+00:00,0.05785393522315695
2029-03-28 22:45:00+00:00,-0.034107219783573534
2029-03-28 23:00:00+00:00,-0.12479176883735922
2029-03-28 23:15:00+00:00,-0.21277072986619192
2029-03-28 23:30:00+00:00,-0.29665844209343356
2029-03-28 23:45:00+00:00,-0.37513534110525776
2029-03-29 00:00:00+00:00,-0.44696899761102615
2029-03-29 00:15:00+00:00,-0.5110332460036204
2029-03-29 00:30:00+00:00,-0.566325347339425
2029-03-29 00:45:00+00:00,-0.6119811800589801
2029-03-29 01:00:00+00:00,-0.6472884371813444
2029-03-29 01:15:00+00:00,-0.6716977538143202
2029-03-29 01:30:00+00:00,-0.6848316242456636
2029-03-29 01:45:00+00:00,-0.6864909229669196
2029-03-29 02:00:00+00:00,-0.6766588386383857
2029-03-29 02:15:00+00:00,-0.6555020691773733
2029-03-29 02:30:00+00:00,-0.6233691998591352
2029-03-29 02:45:00+00:00,-0.580786273261918
2029-03-29 03:00:00+00:00,-0.5284496346714662
2029-03-29 03:15:00+00:00,-0.4672161785405965
2029-03-29 03:30:00+00:00,-0.39809112193910773
2029-03-29 03:45:00+00:00,-0.3222133953952141
2029-03-29 04:00:00+00:00,-0.24083869184400722
2029-03-29 04:15:00+00:00,-0.1553201801508566
2029-03-29 04:30:00+00:00,-0.06708690182229499
2029-03-29 04:45:00+00:00,0.0223800501206233
2029-03-29 05:00:00+00:00,0.1115733173258468
2029-03-29 05:15:00+00:00,0.19898656367531636
2029-03-29 05:30:00+00:00,0.2831425670317365
2029-03-29 05:45:00+00:00,0.3626212100978019
2029-03-29 06:00:00+00:00,0.43608633316606743
2029-03-29 06:15:00+00:00,0.5023103949490179
2029-03-29 06:30:00+00:00,0.5601960062193939
2029-03-29 06:45:00+00:00,0.6087936473947284
2029-03-29 07:00:00+00:00,0.6473152203241106
2029-03-29 07:15:00+00:00,0.6751434602039841
2029-03-29 07:30:00+00:00,0.6918375793064623
2029-03-29 07:45:00+00:00,0.6971357672193007
2029-03-29 08:00:00+00:00,0.6909552875592513
2029-03-29 08:15:00+00:00,0.6733908710337648
2029-03-29 08:30:00+00:00,0.6447119236590062
2029-03-29 08:45:00+00:00,0.6053587903894868
2029-03-29 09:00:00+00:00,0.5559380013669157
2029-03-29 09:15:00+00:00,0.4972161501756073
2029-03-29 09:30:00+00:00,0.43011187138660795
2029-03-29 09:45:00+00:00,0.35568533768928395
2029-03-29 10:00:00+00:00,0.2751247947549324
2029-03-29 10:15:00+00:00,0.18972987417649478
2029-03-29 10:30:00+00:00,0.10089172516310965
2029-03-29 10:45:00+00:00,0.010070324441009021
2029-03-29 11:00:00+00:00,-0.08123039957436211
2029-03-29 11:15:00+00:00,-0.17148880616579754
2029-03-29 11:30:00+00:00,-0.25919225338465457
2029-03-29 11:45:00+00:00,-0.34286343503581773
2029-03-29 12:00:00+00:00,-0.4210856362182399
2029-03-29 12:15:00+00:00,-0.492526389223145
2029-03-29 12:30:00+00:00,-0.55595920557633
2029-03-29 12:45:00+00:00,-0.6102832179998028
2029-03-29 13:00:00+00:00,-0.65454066229589
2029-03-29 13:15:00+00:00,-0.6879321571352206
2029-03-29 13:30:00+00:00,-0.7098297125147394
2029-03-29 13:45:00+00:00,-0.7197873411043169
2029-03-29 14:00:00+00:00,-0.717549092206957
2029-03-29 14:15:00+00:00,-0.7030543025063787
2029-03-29 14:30:00+00:00,-0.676439876179667
2029-03-29 14:45:00+00:00,-0.6380394691370717
2029-03-29 15:00:00+00:00,-0.5883795432623535
2029-03-29 15:15:00+00:00,-0.5281723525302979
2029-03-29 15:30:00+00:00,-0.4583059987539262
2029-03-29 15:45:00+00:00,-0.3798317320745599
2029-03-29 16:00:00+00:00,-0.29394866536759306
2029-03-29 16:15:00+00:00,-0.2019860338455293
2029-03-29 16:30:00+00:00,-0.10538308513522737
2029-03-29 16:45:00+00:00,-0.0056666627079704456
2029-03-29 17:00:00+00:00,0.0955734243289987
2029-03-29 17:15:00+00:00,0.19671105239858885
2029-03-29 17:30:00+00:00,0.2961120944318439
2029-03-29 17:45:00+00:00,0.39216381449104065
2029-03-29 18:00:00+00:00,0.48330454782383325
2029-03-29 18:15:00+00:00,0.5680526887079214
2029-03-29 18:30:00+00:00,0.6450339188309809
2029-03-29 18:45:00+00:00,0.7130056436904435
2029-03-29 19:00:00+00:00,0.7708777742553763
2029-03-29 19:15:00+00:00,0.8177292789654296
2029-03-29 19:30:00+00:00,0.852820294534784
2029-03-29 19:45:00+00:00,0.8755999614454433
2029-03-29 20:00:00+00:00,0.8857104747144837
2029-03-29 20:15:00+00:00,0.8829880540780689
2029-03-29 20:30:00+00:00,0.8674616029671891
2029-03-29 20:45:00+00:00,0.8393497354341598
2029-03-29 21:00:00+00:00,0.7990566289802874
2029-03-29 21:15:00+00:00,0.747166860392951
2029-03-29 21:30:00+00:00,0.6844390685415729
2029-03-29 21:45:00+00:00,0.611798031133099
2029-03-29 22:00:00+00:00,0.5303245971342906
2029-03-29 22:15:00+00:00,0.4412429140528989
2029-03-29 22:30:00+00:00,0.34590452918964365
2029-03-29 22:45:00+00:00,0.24576919712386164
2029-03-29 23:00:00+00:00,0.14238254061980649
2029-03-29 23:15:00+00:00,0.03735102643115851
2029-03-29 23:30:00+00:00,-0.06768502656911007
2029-03-29 23:45:00+00:00,-0.17107953396094316
2029-03-30 00:00:00+00:00,-0.2712089176591206
2029-03-30 00:15:00+00:00,-0.3664997280079206
2029-03-30 00:30:00+00:00,-0.45545493574377305
2029-03-30 00:45:00+00:00,-0.5366784059802562
2029-03-30 01:00:00+00:00,-0.608897250453817
2029-03-30 01:15:00+00:00,-0.670981893795999
2029-03-30 01:30:00+00:00,-0.7219637650914676
2029-03-30 01:45:00+00:00,-0.7610505371790884
2029-03-30 02:00:00+00:00,-0.7876388011190909
2029-03-30 02:15:00+00:00,-0.8013240105697008
2029-03-30 02:30:00+00:00,-0.8019074909838443
2029-03-30 02:45:00+00:00,-0.7894003051022795
2029-03-30 03:00:00+00:00,-0.7640238090875164
2029-03-30 03:15:00+00:00,-0.7262068171143699
2029-03-30 03:30:00+00:00,-0.6765793974315585
2029-03-30 03:45:00+00:00,-0.6159634238883389
2029-03-30 04:00:00+00:00,-0.5453600794272326
2029-03-30 04:15:00+00:00,-0.4659345374616015
2029-03-30 04:30:00+00:00,-0.3789980327867078
2029-03-30 04:45:00+00:00,-0.2859874916681127
2029-03-30 05:00:00+00:00,-0.18844284844834622
2029-03-30 05:15:00+00:00,-0.08798216453698435
2029-03-30 05:30:00+00:00,0.013725288042685222
2029-03-30 05:45:00+00:00,0.11498770004360129
2029-03-30 06:00:00+00:00,0.21412069835505299
2029-03-30 06:15:00+00:00,0.30947794881482776
2029-03-30 06:30:00+00:00,0.39948151308790436
2029-03-30 06:45:00+00:00,0.4826509377452882
2029-03-30 07:00:00+00:00,0.5576300094259756
2029-03-30 07:15:00+00:00,0.6232101951026144
2029-03-30 07:30:00+00:00,0.6783500032359064
2029-03-30 07:45:00+00:00,0.7221898238220207
2029-03-30 08:00:00+00:00,0.7540621831805343
2029-03-30 08:15:00+00:00,0.7734977184028877
2029-03-30 08:30:00+00:00,0.7802274707741671
2029-03-30 08:45:00+00:00,0.7741822646519225
2029-03-30 09:00:00+00:00,0.7554899502695683
2029-03-30 09:15:00+00:00,0.7244711489811096
2029-03-30 09:30:00+00:00,0.6816338820577664
2029-03-30 09:45:00+00:00,0.6276671472935463
2029-03-30 10:00:00+00:00,0.5634332013214329
2029-03-30 10:15:00+00:00,0.48995807583073
2029-03-30 10:30:00+00:00,0.40841975188717283
2029-03-30 10:45:00+00:00,0.3201334597232583
2029-03-30 11:00:00+00:00,0.226533752348176
2029-03-30 11:15:00+00:00,0.12915328210622642
2029-03-30 11:30:00+00:00,0.029598533661057712
2029-03-30 11:45:00+00:00,-0.07047692740650305
2029-03-30 12:00:00+00:00,-0.1694008993129984
2029-03-30 12:15:00+00:00,-0.26551176779038266
2029-03-30 12:30:00+00:00,-0.3571875904809198
2029-03-30 12:45:00+00:00,-0.4428742237704125
2029-03-30 13:00:00+00:00,-0.5211118424899644
2029-03-30 13:15:00+00:00,-0.5905593954664067
2029-03-30 13:30:00+00:00,-0.6500167131045473
2029-03-30 13:45:00+00:00,-0.6984441050177765
2029-03-30 14:00:00+00:00,-0.7349793431091929
2029-03-30 14:15:00+00:00,-0.7589519245936148
2029-03-30 14:30:00+00:00,-0.7698944720143059
2029-03-30 14:45:00+00:00,-0.7675510834701427
2029-03-30 15:00:00+00:00,-0.7518824248962163
2029-03-30 15:15:00+00:00,-0.7230673764500034
2029-03-30 15:30:00+00:00,-0.6815011114756393
2029-03-30 15:45:00+00:00,-0.6277895882242513
2029-03-30 16:00:00+00:00,-0.5627405489447924
2029-03-30 16:15:00+00:00,-0.48735122172015244
2029-03-30 16:30:00+00:00,-0.4027929846506689
2029-03-30 16:45:00+00:00,-0.3103932692531554
2029-03-30 17:00:00+00:00,-0.21161495496416421
2029-03-30 17:15:00+00:00,-0.10803345916782232
2029-03-30 17:30:00+00:00,-0.001311687223161263
2029-03-30 17:45:00+00:00,0.10682699411622545
2029-03-30 18:00:00+00:00,0.21462753596866363
2029-03-30 18:15:00+00:00,0.3203333860291284
2029-03-30 18:30:00+00:00,0.4222175288673772
2029-03-30 18:45:00+00:00,0.518613643452345
2029-03-30 19:00:00+00:00,0.6079464507808118
2029-03-30 19:15:00+00:00,0.6887602142804138
2029-03-30 19:30:00+00:00,0.7597443576794441
2029-03-30 19:45:00+00:00,0.819755298615635
2029-03-30 20:00:00+00:00,0.867833854103707
2029-03-30 20:15:00+00:00,0.9032179223020741
2029-03-30 20:30:00+00:00,0.925350527502897
2029-03-30 20:45:00+00:00,0.9338836658241676
2029-03-30 21:00:00+00:00,0.9286786449682058
2029-03-30 21:15:00+00:00,0.9098037268747493
2029-03-30 21:30:00+00:00,0.8775298392458167
2029-03-30 21:45:00+00:00,0.8323249346810434
2029-03-30 22:00:00+00:00,0.7748472878910023
2029-03-30 22:15:00+00:00,0.7059376960658545
2029-03-30 22:30:00+00:00,0.6266102554901942
2029-03-30 22:45:00+00:00,0.5380411913011689
2029-03-30 23:00:00+00:00,0.44155515846262916
2029-03-30 23:15:00+00:00,0.3386085218908797
2029-03-30 23:30:00+00:00,0.2307693433774514
2029-03-30 23:45:00+00:00,0.11969410737194755
2029-03-31 00:00:00+00:00,0.007101546724976986
2029-03-31 00:15:00+00:00,-0.1052557788137456
2029-03-31 00:30:00+00:00,-0.21562129339158645
2029-03-31 00:45:00+00:00,-0.32226465782254926
2029-03-31 01:00:00+00:00,-0.42351154497694543
2029-03-31 01:15:00+00:00,-0.5177721418490941
2029-03-31 01:30:00+00:00,-0.6035677623031436
2029-03-31 01:45:00+00:00,-0.6795551453686153
2029-03-31 02:00:00+00:00,-0.7445481750165912
2029-03-31 02:15:00+00:00,-0.7975368629186427
2029-03-31 02:30:00+00:00,-0.8377034779718313
2029-03-31 02:45:00+00:00,-0.8644356973750672
2029-03-31 03:00:00+00:00,-0.8773366187903556
2029-03-31 03:15:00+00:00,-0.8762314418702444
2029-03-31 03:30:00+00:00,-0.8611706262988257
2029-03-31 03:45:00+00:00,-0.8324293770212705
2029-03-31 04:00:00+00:00,-0.790503394375271
2029-03-31 04:15:00+00:00,-0.7361009419162993
2029-03-31 04:30:00+00:00,-0.670131402681366
2029-03-31 04:45:00+00:00,-0.5936905888042623
2029-03-31 05:00:00+00:00,-0.5080431205301292
2029-03-31 05:15:00+00:00,-0.4146021920744022
2029-03-31 05:30:00+00:00,-0.3149070039198955
2029-03-31 05:45:00+00:00,-0.21059808774761418
2029-03-31 06:00:00+00:00,-0.10339071290433038
2029-03-31 06:15:00+00:00,0.004953427987901407
2029-03-31 06:30:00+00:00,0.11265598234376226
2029-03-31 06:45:00+00:00,0.21795273761506734
2029-03-31 07:00:00+00:00,0.3191248586213241
2029-03-31 07:15:00+00:00,0.41452976624526267
2029-03-31 07:30:00+00:00,0.5026307040739169
2029-03-31 07:45:00+00:00,0.5820239670699111
2029-03-31 08:00:00+00:00,0.6514628131104998
2029-03-31 08:15:00+00:00,0.7098772556741122
2029-03-31 08:30:00+00:00,0.7563892280174881
