time,sla,adt
2008-11-20,-0.027200000000000002,0.5193
2008-11-21,-0.029500000000000002,0.517
2008-11-22,-0.031100000000000003,0.5154
2008-11-23,-0.0315,0.515
2008-11-24,-0.030500000000000003,0.516
2008-11-25,-0.0279,0.5186000000000001
2008-11-26,-0.0241,0.5224
2008-11-27,-0.0193,0.5272
2008-11-28,-0.014100000000000001,0.5324
2008-11-29,-0.008700000000000001,0.5378000000000001
2008-11-30,-0.0036000000000000003,0.5429
2008-12-01,0.0011,0.5476
2008-12-02,0.0051,0.5516
2008-12-03,0.0086,0.5551
2008-12-04,0.0115,0.558
2008-12-05,0.013600000000000001,0.5601
2008-12-06,0.015000000000000001,0.5615
2008-12-07,0.0149,0.5614
2008-12-08,0.0131,0.5596
2008-12-09,0.0097,0.5562
2008-12-10,0.0048000000000000004,0.5513
2008-12-11,-0.0008,0.5457000000000001
2008-12-12,-0.0061,0.5404
2008-12-13,-0.0099,0.5366000000000001
2008-12-14,-0.012,0.5345
2008-12-15,-0.0125,0.534
2008-12-16,-0.012,0.5345
2008-12-17,-0.0114,0.5351
2008-12-18,-0.011600000000000001,0.5349
2008-12-19,-0.013300000000000001,0.5332
2008-12-20,-0.016800000000000002,0.5297000000000001
2008-12-21,-0.0211,0.5254
2008-12-22,-0.025400000000000002,0.5211
2008-12-23,-0.0285,0.518
2008-12-24,-0.0298,0.5167
2008-12-25,-0.028800000000000003,0.5177
2008-12-26,-0.026000000000000002,0.5205000000000001
2008-12-27,-0.0224,0.5241
2008-12-28,-0.0189,0.5276000000000001
2008-12-29,-0.0159,0.5306000000000001
2008-12-30,-0.0143,0.5322
2008-12-31,-0.014,0.5325
2009-01-01,-0.0146,0.5319
2009-01-02,-0.016300000000000002,0.5302
2009-01-03,-0.018600000000000002,0.5279
2009-01-04,-0.020900000000000002,0.5256000000000001
2009-01-05,-0.0233,0.5232
2009-01-06,-0.025400000000000002,0.5211
2009-01-07,-0.027600000000000003,0.5189
2009-01-08,-0.0302,0.5163
2009-01-09,-0.0332,0.5133
2009-01-10,-0.0363,0.5102
2009-01-11,-0.039,0.5075000000000001
2009-01-12,-0.0405,0.506
2009-01-13,-0.040400000000000005,0.5061
2009-01-14,-0.0383,0.5082
2009-01-15,-0.0346,0.5119
2009-01-16,-0.0302,0.5163
2009-01-17,-0.0257,0.5208
2009-01-18,-0.0221,0.5244
2009-01-19,-0.0196,0.5269
2009-01-20,-0.0182,0.5283
2009-01-21,-0.0177,0.5288
2009-01-22,-0.017400000000000002,0.5291
2009-01-23,-0.0171,0.5294
2009-01-24,-0.0165,0.53
2009-01-25,-0.015300000000000001,0.5312
2009-01-26,-0.014,0.5325
2009-01-27,-0.0132,0.5333
2009-01-28,-0.013600000000000001,0.5329
2009-01-29,-0.0154,0.5311
2009-01-30,-0.0184,0.5281
2009-01-31,-0.022000000000000002,0.5245000000000001
2009-02-01,-0.0251,0.5214
2009-02-02,-0.0264,0.5201
2009-02-03,-0.025500000000000002,0.521
2009-02-04,-0.0221,0.5244
2009-02-05,-0.016800000000000002,0.5297000000000001
2009-02-06,-0.0109,0.5356000000000001
2009-02-07,-0.0058000000000000005,0.5407000000000001
2009-02-08,-0.0029000000000000002,0.5436
2009-02-09,-0.003,0.5435
2009-02-10,-0.0056,0.5409
2009-02-11,-0.0099,0.5366000000000001
2009-02-12,-0.014100000000000001,0.5324
2009-02-13,-0.0173,0.5292
2009-02-14,-0.0183,0.5282
2009-02-15,-0.0171,0.5294
2009-02-16,-0.0135,0.533
2009-02-17,-0.0078000000000000005,0.5387000000000001
2009-02-18,-0.0005,0.546
2009-02-19,0.007500000000000001,0.554
2009-02-20,0.015000000000000001,0.5615
2009-02-21,0.0211,0.5676
2009-02-22,0.025500000000000002,0.5720000000000001
2009-02-23,0.028,0.5745
2009-02-24,0.028900000000000002,0.5754
2009-02-25,0.029,0.5755
2009-02-26,0.028900000000000002,0.5754
2009-02-27,0.0292,0.5757
2009-02-28,0.030100000000000002,0.5766
2009-03-01,0.031,0.5775
2009-03-02,0.031200000000000002,0.5777
2009-03-03,0.0297,0.5762
2009-03-04,0.026000000000000002,0.5725
2009-03-05,0.020300000000000002,0.5668000000000001
2009-03-06,0.0132,0.5597
2009-03-07,0.0058000000000000005,0.5523
2009-03-08,-0.0008,0.5457000000000001
2009-03-09,-0.0053,0.5412
2009-03-10,-0.007200000000000001,0.5393
2009-03-11,-0.0067,0.5398000000000001
2009-03-12,-0.0046,0.5419
2009-03-13,-0.0015,0.545
2009-03-14,0.0017000000000000001,0.5482
2009-03-15,0.0047,0.5512
2009-03-16,0.0076,0.5541
2009-03-17,0.0105,0.557
2009-03-18,0.013800000000000002,0.5603
2009-03-19,0.0178,0.5643
2009-03-20,0.0223,0.5688
2009-03-21,0.027,0.5735
2009-03-22,0.032,0.5785
2009-03-23,0.0367,0.5832
2009-03-24,0.041,0.5875
2009-03-25,0.0448,0.5913
2009-03-26,0.048100000000000004,0.5946
2009-03-27,0.0511,0.5976
2009-03-28,0.0548,0.6013000000000001
2009-03-29,0.0594,0.6059
2009-03-30,0.0651,0.6116
2009-03-31,0.0716,0.6181
2009-04-01,0.07780000000000001,0.6243000000000001
2009-04-02,0.0829,0.6294000000000001
2009-04-03,0.08610000000000001,0.6326
2009-04-04,0.08700000000000001,0.6335000000000001
2009-04-05,0.0857,0.6322
2009-04-06,0.0828,0.6293000000000001
2009-04-07,0.0791,0.6256
2009-04-08,0.07590000000000001,0.6224000000000001
2009-04-09,0.0737,0.6202000000000001
2009-04-10,0.0733,0.6198
2009-04-11,0.07400000000000001,0.6205
2009-04-12,0.07490000000000001,0.6214000000000001
2009-04-13,0.075,0.6215
2009-04-14,0.0736,0.6201
2009-04-15,0.0702,0.6167
2009-04-16,0.0659,0.6124
2009-04-17,0.061200000000000004,0.6077
2009-04-18,0.057300000000000004,0.6038
2009-04-19,0.0551,0.6016
2009-04-20,0.0548,0.6013000000000001
2009-04-21,0.0562,0.6027
2009-04-22,0.0589,0.6054
2009-04-23,0.0623,0.6088
2009-04-24,0.06620000000000001,0.6127
2009-04-25,0.07100000000000001,0.6175
2009-04-26,0.07680000000000001,0.6233000000000001
2009-04-27,0.0839,0.6304000000000001
2009-04-28,0.09230000000000001,0.6388
2009-04-29,0.10110000000000001,0.6476000000000001
2009-04-30,0.1097,0.6562
2009-05-01,0.1174,0.6639
2009-05-02,0.1241,0.6706000000000001
2009-05-03,0.12990000000000002,0.6764
2009-05-04,0.13520000000000001,0.6817000000000001
2009-05-05,0.14,0.6865
2009-05-06,0.1442,0.6907
2009-05-07,0.1476,0.6941
2009-05-08,0.1499,0.6964
2009-05-09,0.1505,0.6970000000000001
2009-05-10,0.1495,0.6960000000000001
2009-05-11,0.1467,0.6932
2009-05-12,0.1421,0.6886
2009-05-13,0.1363,0.6828000000000001
2009-05-14,0.1302,0.6767000000000001
2009-05-15,0.1246,0.6711
2009-05-16,0.12040000000000001,0.6669
2009-05-17,0.1177,0.6642
2009-05-18,0.1163,0.6628000000000001
2009-05-19,0.1155,0.662
2009-05-20,0.1144,0.6609
2009-05-21,0.1121,0.6586000000000001
2009-05-22,0.10830000000000001,0.6548
2009-05-23,0.1033,0.6498
2009-05-24,0.0975,0.644
2009-05-25,0.092,0.6385000000000001
2009-05-26,0.0876,0.6341
2009-05-27,0.0852,0.6317
2009-05-28,0.0844,0.6309
2009-05-29,0.0847,0.6312
2009-05-30,0.0853,0.6318
2009-05-31,0.0853,0.6318
2009-06-01,0.0848,0.6313000000000001
2009-06-02,0.08370000000000001,0.6302
2009-06-03,0.0826,0.6291
2009-06-04,0.0821,0.6286
2009-06-05,0.08270000000000001,0.6292
2009-06-06,0.0849,0.6314000000000001
2009-06-07,0.0887,0.6352
2009-06-08,0.0936,0.6401
2009-06-09,0.0994,0.6459
2009-06-10,0.10540000000000001,0.6519
2009-06-11,0.11130000000000001,0.6578
2009-06-12,0.11620000000000001,0.6627000000000001
2009-06-13,0.11960000000000001,0.6661
2009-06-14,0.1211,0.6676000000000001
2009-06-15,0.1203,0.6668000000000001
2009-06-16,0.1177,0.6642
2009-06-17,0.11370000000000001,0.6602
2009-06-18,0.10940000000000001,0.6559
2009-06-19,0.1052,0.6517000000000001
2009-06-20,0.10200000000000001,0.6485000000000001
2009-06-21,0.0999,0.6464000000000001
2009-06-22,0.0989,0.6454000000000001
2009-06-23,0.0983,0.6448
2009-06-24,0.0971,0.6436000000000001
2009-06-25,0.0946,0.6411
2009-06-26,0.09050000000000001,0.637
2009-06-27,0.0852,0.6317
2009-06-28,0.0791,0.6256
2009-06-29,0.0733,0.6198
2009-06-30,0.0688,0.6153000000000001
2009-07-01,0.0664,0.6129
2009-07-02,0.0664,0.6129
2009-07-03,0.0684,0.6149
2009-07-04,0.07200000000000001,0.6185
2009-07-05,0.07590000000000001,0.6224000000000001
2009-07-06,0.0795,0.626
2009-07-07,0.0824,0.6289
2009-07-08,0.0845,0.631
2009-07-09,0.0863,0.6328
2009-07-10,0.0879,0.6344000000000001
2009-07-11,0.0896,0.6361
2009-07-12,0.09140000000000001,0.6379
2009-07-13,0.0925,0.639
2009-07-14,0.0925,0.639
2009-07-15,0.091,0.6375000000000001
2009-07-16,0.0878,0.6343
2009-07-17,0.08320000000000001,0.6297
2009-07-18,0.078,0.6245
2009-07-19,0.07300000000000001,0.6195
2009-07-20,0.0689,0.6154000000000001
2009-07-21,0.0663,0.6128
2009-07-22,0.065,0.6115
2009-07-23,0.065,0.6115
2009-07-24,0.0656,0.6121
2009-07-25,0.0664,0.6129
2009-07-26,0.0671,0.6136
2009-07-27,0.067,0.6135
2009-07-28,0.06620000000000001,0.6127
2009-07-29,0.0646,0.6111
2009-07-30,0.0623,0.6088
2009-07-31,0.0597,0.6062000000000001
2009-08-01,0.0572,0.6037
2009-08-02,0.0555,0.602
2009-08-03,0.055200000000000006,0.6017
2009-08-04,0.056400000000000006,0.6029
2009-08-05,0.0582,0.6047
2009-08-06,0.059800000000000006,0.6063000000000001
2009-08-07,0.060200000000000004,0.6067
2009-08-08,0.0584,0.6049
2009-08-09,0.0545,0.601
2009-08-10,0.049100000000000005,0.5956
2009-08-11,0.043000000000000003,0.5895
2009-08-12,0.0371,0.5836
2009-08-13,0.0318,0.5783
2009-08-14,0.0274,0.5739000000000001
2009-08-15,0.0238,0.5703
2009-08-16,0.020900000000000002,0.5674
2009-08-17,0.018600000000000002,0.5651
2009-08-18,0.017,0.5635
2009-08-19,0.0158,0.5623
2009-08-20,0.0145,0.561
2009-08-21,0.0128,0.5593
2009-08-22,0.0102,0.5567
2009-08-23,0.0064,0.5529000000000001
2009-08-24,0.0016,0.5481
2009-08-25,-0.0035,0.543
2009-08-26,-0.0079,0.5386000000000001
2009-08-27,-0.011000000000000001,0.5355
2009-08-28,-0.012100000000000001,0.5344
2009-08-29,-0.0114,0.5351
2009-08-30,-0.009600000000000001,0.5369
2009-08-31,-0.0071,0.5394
2009-09-01,-0.0051,0.5414
2009-09-02,-0.0041,0.5424
2009-09-03,-0.004200000000000001,0.5423
2009-09-04,-0.005,0.5415
2009-09-05,-0.0058000000000000005,0.5407000000000001
2009-09-06,-0.0055000000000000005,0.541
2009-09-07,-0.0038,0.5427000000000001
2009-09-08,-0.0002,0.5463
2009-09-09,0.0043,0.5508000000000001
2009-09-10,0.0094,0.5559000000000001
2009-09-11,0.0142,0.5607
2009-09-12,0.0182,0.5647
2009-09-13,0.0213,0.5678000000000001
2009-09-14,0.0233,0.5698
2009-09-15,0.0245,0.5710000000000001
2009-09-16,0.0253,0.5718
2009-09-17,0.026000000000000002,0.5725
2009-09-18,0.0268,0.5733
2009-09-19,0.0275,0.5740000000000001
2009-09-20,0.0275,0.5740000000000001
2009-09-21,0.0264,0.5729000000000001
2009-09-22,0.0247,0.5712
2009-09-23,0.023,0.5695
2009-09-24,0.0216,0.5681
2009-09-25,0.0212,0.5677
2009-09-26,0.0217,0.5682
2009-09-27,0.0228,0.5693
2009-09-28,0.024,0.5705
2009-09-29,0.025,0.5715
2009-09-30,0.025900000000000003,0.5724
2009-10-01,0.0267,0.5732
2009-10-02,0.027700000000000002,0.5742
2009-10-03,0.0291,0.5756
2009-10-04,0.030600000000000002,0.5771000000000001
2009-10-05,0.0325,0.5790000000000001
2009-10-06,0.0339,0.5804
2009-10-07,0.035,0.5815
2009-10-08,0.0354,0.5819
2009-10-09,0.0352,0.5817
2009-10-10,0.034800000000000005,0.5813
2009-10-11,0.034800000000000005,0.5813
2009-10-12,0.0349,0.5814
2009-10-13,0.035300000000000005,0.5818
2009-10-14,0.0358,0.5823
2009-10-15,0.0366,0.5831000000000001
2009-10-16,0.0373,0.5838
2009-10-17,0.038,0.5845
2009-10-18,0.038400000000000004,0.5849
2009-10-19,0.0385,0.5850000000000001
2009-10-20,0.0383,0.5848
2009-10-21,0.037700000000000004,0.5842
2009-10-22,0.037000000000000005,0.5835
2009-10-23,0.0361,0.5826
2009-10-24,0.035,0.5815
2009-10-25,0.034300000000000004,0.5808
2009-10-26,0.0339,0.5804
2009-10-27,0.0337,0.5802
2009-10-28,0.0334,0.5799000000000001
2009-10-29,0.0328,0.5793
2009-10-30,0.0315,0.5780000000000001
2009-10-31,0.029500000000000002,0.5760000000000001
2009-11-01,0.027100000000000003,0.5736
2009-11-02,0.0247,0.5712
2009-11-03,0.0229,0.5694
2009-11-04,0.022600000000000002,0.5691
2009-11-05,0.0244,0.5709000000000001
2009-11-06,0.028300000000000002,0.5748
2009-11-07,0.0342,0.5807
2009-11-08,0.041100000000000005,0.5876
2009-11-09,0.0482,0.5947
2009-11-10,0.055,0.6015
2009-11-11,0.061200000000000004,0.6077
2009-11-12,0.0671,0.6136
2009-11-13,0.0733,0.6198
2009-11-14,0.08020000000000001,0.6267
2009-11-15,0.08850000000000001,0.635
2009-11-16,0.0979,0.6444000000000001
2009-11-17,0.1082,0.6547000000000001
2009-11-18,0.1187,0.6652
2009-11-19,0.1282,0.6747000000000001
2009-11-20,0.1361,0.6826
2009-11-21,0.14250000000000002,0.6890000000000001
2009-11-22,0.14780000000000001,0.6943
2009-11-23,0.1531,0.6996
2009-11-24,0.1592,0.7057
2009-11-25,0.1663,0.7128
2009-11-26,0.1741,0.7206
2009-11-27,0.1819,0.7284
2009-11-28,0.1892,0.7357
2009-11-29,0.1953,0.7418
2009-11-30,0.20020000000000002,0.7467
2009-12-01,0.2038,0.7503000000000001
2009-12-02,0.2066,0.7531
2009-12-03,0.2091,0.7556
2009-12-04,0.2114,0.7579
2009-12-05,0.21400000000000002,0.7605000000000001
2009-12-06,0.21680000000000002,0.7633000000000001
2009-12-07,0.2195,0.766
2009-12-08,0.2217,0.7682
2009-12-09,0.2228,0.7693
2009-12-10,0.2223,0.7688
2009-12-11,0.21960000000000002,0.7661
2009-12-12,0.21450000000000002,0.761
2009-12-13,0.20770000000000002,0.7542
2009-12-14,0.19990000000000002,0.7464000000000001
2009-12-15,0.1925,0.739
2009-12-16,0.18610000000000002,0.7326
2009-12-17,0.18180000000000002,0.7283000000000001
2009-12-18,0.1796,0.7261000000000001
2009-12-19,0.1792,0.7257
2009-12-20,0.1796,0.7261000000000001
2009-12-21,0.18000000000000002,0.7265
2009-12-22,0.1797,0.7262000000000001
2009-12-23,0.17800000000000002,0.7245
2009-12-24,0.1749,0.7214
2009-12-25,0.1703,0.7168
2009-12-26,0.165,0.7115
2009-12-27,0.1595,0.7060000000000001
2009-12-28,0.1544,0.7009000000000001
2009-12-29,0.1499,0.6964
2009-12-30,0.14550000000000002,0.6920000000000001
2009-12-31,0.1404,0.6869000000000001
2010-01-01,0.1331,0.6796
2010-01-02,0.1255,0.672
2010-01-03,0.1165,0.663
2010-01-04,0.1071,0.6536000000000001
2010-01-05,0.09860000000000001,0.6451
2010-01-06,0.09240000000000001,0.6389
2010-01-07,0.0896,0.6361
2010-01-08,0.0907,0.6372
2010-01-09,0.09530000000000001,0.6418
2010-01-10,0.1022,0.6487
2010-01-11,0.10990000000000001,0.6564
2010-01-12,0.1168,0.6633
2010-01-13,0.12190000000000001,0.6684
2010-01-14,0.1246,0.6711
2010-01-15,0.12510000000000002,0.6716000000000001
2010-01-16,0.124,0.6705
2010-01-17,0.12140000000000001,0.6679
2010-01-18,0.1183,0.6648000000000001
2010-01-19,0.11470000000000001,0.6612
2010-01-20,0.11130000000000001,0.6578
2010-01-21,0.10840000000000001,0.6549
2010-01-22,0.1056,0.6521
2010-01-23,0.10350000000000001,0.65
2010-01-24,0.10210000000000001,0.6486000000000001
2010-01-25,0.101,0.6475000000000001
2010-01-26,0.1004,0.6469
2010-01-27,0.0995,0.646
2010-01-28,0.098,0.6445000000000001
2010-01-29,0.0952,0.6417
2010-01-30,0.0911,0.6376000000000001
2010-01-31,0.08610000000000001,0.6326
2010-02-01,0.08070000000000001,0.6272
2010-02-02,0.0762,0.6227
2010-02-03,0.0733,0.6198
2010-02-04,0.0726,0.6191
2010-02-05,0.0743,0.6208
2010-02-06,0.078,0.6245
2010-02-07,0.0825,0.629
2010-02-08,0.0864,0.6329
2010-02-09,0.08900000000000001,0.6355000000000001
2010-02-10,0.0896,0.6361
2010-02-11,0.0888,0.6353
2010-02-12,0.0872,0.6337
2010-02-13,0.0857,0.6322
2010-02-14,0.085,0.6315000000000001
2010-02-15,0.0849,0.6314000000000001
2010-02-16,0.085,0.6315000000000001
2010-02-17,0.0848,0.6313000000000001
2010-02-18,0.0838,0.6303000000000001
2010-02-19,0.0823,0.6288
2010-02-20,0.0806,0.6271
2010-02-21,0.0795,0.626
2010-02-22,0.0796,0.6261
2010-02-23,0.0811,0.6276
2010-02-24,0.0839,0.6304000000000001
2010-02-25,0.0868,0.6333000000000001
2010-02-26,0.0888,0.6353
2010-02-27,0.0889,0.6354000000000001
2010-02-28,0.08710000000000001,0.6336
2010-03-01,0.08420000000000001,0.6307
2010-03-02,0.0816,0.6281
2010-03-03,0.081,0.6275000000000001
2010-03-04,0.08310000000000001,0.6296
2010-03-05,0.08800000000000001,0.6345000000000001
2010-03-06,0.095,0.6415000000000001
2010-03-07,0.10260000000000001,0.6491
2010-03-08,0.1091,0.6556000000000001
2010-03-09,0.1134,0.6599
2010-03-10,0.11470000000000001,0.6612
2010-03-11,0.1135,0.66
2010-03-12,0.1109,0.6574
2010-03-13,0.1081,0.6546000000000001
2010-03-14,0.10640000000000001,0.6529
2010-03-15,0.10640000000000001,0.6529
2010-03-16,0.10790000000000001,0.6544
2010-03-17,0.1102,0.6567000000000001
2010-03-18,0.11220000000000001,0.6587000000000001
2010-03-19,0.1129,0.6594
2010-03-20,0.1124,0.6589
2010-03-21,0.11120000000000001,0.6577000000000001
2010-03-22,0.1102,0.6567000000000001
2010-03-23,0.11080000000000001,0.6573
2010-03-24,0.11330000000000001,0.6598
2010-03-25,0.1177,0.6642
2010-03-26,0.12340000000000001,0.6699
2010-03-27,0.1295,0.676
2010-03-28,0.13540000000000002,0.6819000000000001
2010-03-29,0.1404,0.6869000000000001
2010-03-30,0.1439,0.6904
2010-03-31,0.1458,0.6923
2010-04-01,0.1459,0.6924
2010-04-02,0.1447,0.6912
2010-04-03,0.1426,0.6891
2010-04-04,0.1401,0.6866
2010-04-05,0.13770000000000002,0.6842
2010-04-06,0.13620000000000002,0.6827000000000001
2010-04-07,0.1359,0.6824
2010-04-08,0.1366,0.6831
2010-04-09,0.1374,0.6839000000000001
2010-04-10,0.13720000000000002,0.6837000000000001
2010-04-11,0.1353,0.6818000000000001
2010-04-12,0.13140000000000002,0.6779000000000001
2010-04-13,0.12610000000000002,0.6726000000000001
2010-04-14,0.1202,0.6667000000000001
2010-04-15,0.1148,0.6613
2010-04-16,0.1105,0.657
2010-04-17,0.10700000000000001,0.6535000000000001
2010-04-18,0.10400000000000001,0.6505000000000001
2010-04-19,0.10070000000000001,0.6472
2010-04-20,0.0961,0.6426000000000001
2010-04-21,0.0897,0.6362
2010-04-22,0.0815,0.628
2010-04-23,0.0724,0.6189
2010-04-24,0.06330000000000001,0.6098
2010-04-25,0.0553,0.6018
2010-04-26,0.048400000000000006,0.5949
2010-04-27,0.0425,0.5890000000000001
2010-04-28,0.037200000000000004,0.5837
2010-04-29,0.0323,0.5788
2010-04-30,0.028800000000000003,0.5753
2010-05-01,0.0275,0.5740000000000001
2010-05-02,0.028800000000000003,0.5753
2010-05-03,0.032100000000000004,0.5786
2010-05-04,0.0367,0.5832
2010-05-05,0.041,0.5875
2010-05-06,0.044000000000000004,0.5905
2010-05-07,0.045200000000000004,0.5917
2010-05-08,0.0441,0.5906
2010-05-09,0.0417,0.5882000000000001
2010-05-10,0.038700000000000005,0.5852
2010-05-11,0.0363,0.5828
2010-05-12,0.035,0.5815
2010-05-13,0.0351,0.5816
2010-05-14,0.0358,0.5823
2010-05-15,0.0364,0.5829
2010-05-16,0.0357,0.5822
2010-05-17,0.033800000000000004,0.5803
2010-05-18,0.0304,0.5769000000000001
2010-05-19,0.0261,0.5726
2010-05-20,0.0216,0.5681
2010-05-21,0.0177,0.5642
2010-05-22,0.0148,0.5613
2010-05-23,0.013000000000000001,0.5595
2010-05-24,0.0122,0.5587
2010-05-25,0.012100000000000001,0.5586
2010-05-26,0.0123,0.5588000000000001
2010-05-27,0.012700000000000001,0.5592
2010-05-28,0.013000000000000001,0.5595
2010-05-29,0.013300000000000001,0.5598000000000001
2010-05-30,0.013300000000000001,0.5598000000000001
2010-05-31,0.012700000000000001,0.5592
2010-06-01,0.011600000000000001,0.5581
2010-06-02,0.0095,0.556
2010-06-03,0.0067,0.5532
2010-06-04,0.0031000000000000003,0.5496
2010-06-05,-0.0008,0.5457000000000001
2010-06-06,-0.0047,0.5418000000000001
2010-06-07,-0.0085,0.538
2010-06-08,-0.0117,0.5348
2010-06-09,-0.0142,0.5323
2010-06-10,-0.0155,0.531
2010-06-11,-0.0158,0.5307000000000001
2010-06-12,-0.015000000000000001,0.5315
2010-06-13,-0.013600000000000001,0.5329
2010-06-14,-0.0123,0.5342
2010-06-15,-0.0117,0.5348
2010-06-16,-0.012400000000000001,0.5341
2010-06-17,-0.0145,0.532
2010-06-18,-0.0177,0.5288
2010-06-19,-0.0213,0.5252
2010-06-20,-0.0244,0.5221
2010-06-21,-0.0262,0.5203
2010-06-22,-0.0263,0.5202
2010-06-23,-0.025,0.5215000000000001
2010-06-24,-0.022600000000000002,0.5239
2010-06-25,-0.0201,0.5264
2010-06-26,-0.0183,0.5282
2010-06-27,-0.017400000000000002,0.5291
2010-06-28,-0.0172,0.5293
2010-06-29,-0.0173,0.5292
2010-06-30,-0.0172,0.5293
2010-07-01,-0.0165,0.53
2010-07-02,-0.0154,0.5311
2010-07-03,-0.013800000000000002,0.5327000000000001
2010-07-04,-0.012700000000000001,0.5338
2010-07-05,-0.012400000000000001,0.5341
2010-07-06,-0.0137,0.5328
2010-07-07,-0.0167,0.5298
2010-07-08,-0.0211,0.5254
2010-07-09,-0.026500000000000003,0.52
2010-07-10,-0.0317,0.5148
2010-07-11,-0.0361,0.5104000000000001
2010-07-12,-0.039400000000000004,0.5071
2010-07-13,-0.0414,0.5051
2010-07-14,-0.0424,0.5041
2010-07-15,-0.0422,0.5043
2010-07-16,-0.0415,0.505
2010-07-17,-0.0402,0.5063
2010-07-18,-0.038900000000000004,0.5076
2010-07-19,-0.0379,0.5086
2010-07-20,-0.0375,0.509
2010-07-21,-0.0383,0.5082
2010-07-22,-0.0403,0.5062
2010-07-23,-0.0437,0.5028
2010-07-24,-0.047900000000000005,0.49860000000000004
2010-07-25,-0.0521,0.4944
2010-07-26,-0.0553,0.4912
2010-07-27,-0.056600000000000004,0.4899
2010-07-28,-0.0558,0.4907
2010-07-29,-0.053200000000000004,0.4933
2010-07-30,-0.0497,0.4968
2010-07-31,-0.0463,0.5002
2010-08-01,-0.0439,0.5026
2010-08-02,-0.0429,0.5036
2010-08-03,-0.0434,0.5031
2010-08-04,-0.045000000000000005,0.5015000000000001
2010-08-05,-0.047,0.4995
2010-08-06,-0.0488,0.49770000000000003
2010-08-07,-0.0492,0.4973
2010-08-08,-0.0477,0.4988
2010-08-09,-0.0442,0.5023
2010-08-10,-0.0396,0.5069
2010-08-11,-0.034800000000000005,0.5117
2010-08-12,-0.031100000000000003,0.5154
2010-08-13,-0.029,0.5175000000000001
2010-08-14,-0.0284,0.5181
2010-08-15,-0.0286,0.5179
2010-08-16,-0.0281,0.5184
2010-08-17,-0.0262,0.5203
2010-08-18,-0.0221,0.5244
2010-08-19,-0.0161,0.5304
2010-08-20,-0.0095,0.537
2010-08-21,-0.0037,0.5428000000000001
2010-08-22,-0.0009000000000000001,0.5456
2010-08-23,-0.0024000000000000002,0.5441
2010-08-24,-0.008400000000000001,0.5381
2010-08-25,-0.0178,0.5287000000000001
2010-08-26,-0.028800000000000003,0.5177
2010-08-27,-0.039400000000000004,0.5071
2010-08-28,-0.047900000000000005,0.49860000000000004
2010-08-29,-0.0538,0.4927
2010-08-30,-0.056900000000000006,0.48960000000000004
2010-08-31,-0.0585,0.48800000000000004
2010-09-01,-0.0596,0.4869
2010-09-02,-0.0613,0.4852
2010-09-03,-0.06420000000000001,0.4823
2010-09-04,-0.0678,0.4787
2010-09-05,-0.07150000000000001,0.47500000000000003
2010-09-06,-0.0745,0.47200000000000003
2010-09-07,-0.076,0.47050000000000003
2010-09-08,-0.0761,0.47040000000000004
2010-09-09,-0.0752,0.4713
2010-09-10,-0.0738,0.4727
2010-09-11,-0.0723,0.4742
2010-09-12,-0.0712,0.4753
2010-09-13,-0.0703,0.4762
2010-09-14,-0.06960000000000001,0.47690000000000005
2010-09-15,-0.06910000000000001,0.47740000000000005
2010-09-16,-0.069,0.47750000000000004
2010-09-17,-0.06960000000000001,0.47690000000000005
2010-09-18,-0.0708,0.4757
2010-09-19,-0.0726,0.47390000000000004
2010-09-20,-0.07400000000000001,0.47250000000000003
2010-09-21,-0.07440000000000001,0.4721
2010-09-22,-0.0736,0.47290000000000004
2010-09-23,-0.07150000000000001,0.47500000000000003
2010-09-24,-0.06860000000000001,0.47790000000000005
2010-09-25,-0.0655,0.48100000000000004
2010-09-26,-0.06280000000000001,0.4837
2010-09-27,-0.060700000000000004,0.4858
2010-09-28,-0.0594,0.48710000000000003
2010-09-29,-0.058800000000000005,0.4877
2010-09-30,-0.058300000000000005,0.4882
2010-10-01,-0.0575,0.48900000000000005
2010-10-02,-0.055900000000000005,0.49060000000000004
2010-10-03,-0.053700000000000005,0.4928
2010-10-04,-0.0516,0.4949
2010-10-05,-0.050300000000000004,0.49620000000000003
2010-10-06,-0.050300000000000004,0.49620000000000003
2010-10-07,-0.0516,0.4949
2010-10-08,-0.054,0.49250000000000005
2010-10-09,-0.056600000000000004,0.4899
2010-10-10,-0.0589,0.48760000000000003
2010-10-11,-0.0609,0.48560000000000003
2010-10-12,-0.0623,0.4842
2010-10-13,-0.06330000000000001,0.4832
2010-10-14,-0.06430000000000001,0.4822
2010-10-15,-0.06470000000000001,0.4818
2010-10-16,-0.0648,0.4817
2010-10-17,-0.06430000000000001,0.4822
2010-10-18,-0.0631,0.4834
2010-10-19,-0.0614,0.48510000000000003
2010-10-20,-0.0591,0.4874
2010-10-21,-0.056900000000000006,0.48960000000000004
2010-10-22,-0.0546,0.4919
2010-10-23,-0.0523,0.49420000000000003
2010-10-24,-0.050100000000000006,0.4964
2010-10-25,-0.0482,0.4983
2010-10-26,-0.0466,0.4999
2010-10-27,-0.045700000000000005,0.5008
2010-10-28,-0.045200000000000004,0.5013000000000001
2010-10-29,-0.0453,0.5012
2010-10-30,-0.0461,0.5004000000000001
2010-10-31,-0.047900000000000005,0.49860000000000004
2010-11-01,-0.0504,0.49610000000000004
2010-11-02,-0.0529,0.49360000000000004
2010-11-03,-0.0546,0.4919
